Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1.7051E+12,13-01-24,1INCHBTC,1.123e-05,1.176e-05,1.072e-05,1.141e-05,410408,4.64733018,1994
1.70502E+12,12-01-24,1INCHBTC,1.111e-05,1.123e-05,1.062e-05,1.122e-05,705328.3,7.66818324,2730
1.70493E+12,11-01-24,1INCHBTC,9.81e-06,1.133e-05,9.77e-06,1.109e-05,1906669.9,19.87700628,5579
1.70484E+12,10-01-24,1INCHBTC,8.94e-06,9.8e-06,8.94e-06,9.8e-06,643275.5,5.99210251,3875
1.70476E+12,09-01-24,1INCHBTC,9.45e-06,9.71e-06,8.58e-06,8.96e-06,724217,6.56050954,3009
1.70467E+12,08-01-24,1INCHBTC,9.54e-06,9.56e-06,8.81e-06,9.45e-06,1381121.7,12.63699312,3642
1.70459E+12,07-01-24,1INCHBTC,1.059e-05,1.172e-05,9.46e-06,9.56e-06,2437307.1,25.53667944,8919
1.7045E+12,06-01-24,1INCHBTC,1.096e-05,1.105e-05,9.76e-06,1.056e-05,690663.8,7.12713281,4296
1.70441E+12,05-01-24,1INCHBTC,1.034e-05,1.131e-05,1.028e-05,1.094e-05,2002024.9,21.77025721,6648
1.70433E+12,04-01-24,1INCHBTC,9.94e-06,1.128e-05,9.68e-06,1.034e-05,2025217.8,21.7314071,6550
1.70424E+12,03-01-24,1INCHBTC,1.05e-05,1.082e-05,8.79e-06,9.92e-06,1748535.8,17.41468025,7554
1.70415E+12,02-01-24,1INCHBTC,1.103e-05,1.108e-05,1.036e-05,1.052e-05,1006838.9,10.73999048,4250
1.70407E+12,01-01-24,1INCHBTC,1.012e-05,1.285e-05,1.012e-05,1.104e-05,5977930.9,70.26647256,21995
1.70398E+12,31-12-23,1INCHBTC,9.97e-06,1.026e-05,9.89e-06,1.012e-05,262745.1,2.63668446,1364
1.70389E+12,30-12-23,1INCHBTC,1.023e-05,1.034e-05,9.93e-06,9.94e-06,157563.2,1.58972018,1035
1.70381E+12,29-12-23,1INCHBTC,1.004e-05,1.056e-05,9.75e-06,1.023e-05,401410.8,4.08710699,3604
1.70372E+12,28-12-23,1INCHBTC,1.031e-05,1.05e-05,9.82e-06,1.003e-05,527002.6,5.36228898,2586
1.70364E+12,27-12-23,1INCHBTC,1.078e-05,1.078e-05,1.022e-05,1.029e-05,408765.9,4.2667429,2859
1.70355E+12,26-12-23,1INCHBTC,1.034e-05,1.085e-05,9.42e-06,1.079e-05,1341939,13.99942143,5552
1.70346E+12,25-12-23,1INCHBTC,9.78e-06,1.036e-05,9.65e-06,1.033e-05,565529.4,5.60364185,2383
1.70338E+12,24-12-23,1INCHBTC,9.71e-06,1.02e-05,9.42e-06,9.75e-06,1479859.5,14.40594086,6130
1.70329E+12,23-12-23,1INCHBTC,9.3e-06,9.71e-06,9.01e-06,9.7e-06,351527.7,3.24176518,3536
1.7032E+12,22-12-23,1INCHBTC,8.94e-06,9.46e-06,8.85e-06,9.31e-06,643302.7,5.88838618,2841
1.70312E+12,21-12-23,1INCHBTC,8.47e-06,9.07e-06,8.45e-06,8.93e-06,425864.2,3.72356518,3595
1.70303E+12,20-12-23,1INCHBTC,8.42e-06,8.69e-06,8.38e-06,8.48e-06,364256.4,3.09997149,2765
1.70294E+12,19-12-23,1INCHBTC,8.44e-06,8.6e-06,8.39e-06,8.41e-06,313785.6,2.6716079,3858
1.70286E+12,18-12-23,1INCHBTC,8.83e-06,8.89e-06,8.28e-06,8.46e-06,358425.5,3.06457978,2852
1.70277E+12,17-12-23,1INCHBTC,8.91e-06,9.04e-06,8.69e-06,8.84e-06,404562.6,3.58713191,1487
1.70268E+12,16-12-23,1INCHBTC,8.64e-06,9.02e-06,8.55e-06,8.9e-06,297162.6,2.62044518,1486
1.7026E+12,15-12-23,1INCHBTC,8.9e-06,8.95e-06,8.59e-06,8.64e-06,703537.1,6.2304682,1930
1.70251E+12,14-12-23,1INCHBTC,8.74e-06,8.9e-06,8.57e-06,8.89e-06,405087.3,3.53907712,2122
1.70243E+12,13-12-23,1INCHBTC,8.95e-06,8.97e-06,8.54e-06,8.72e-06,1022262,9.00711124,3703
1.70234E+12,12-12-23,1INCHBTC,8.84e-06,8.96e-06,8.77e-06,8.94e-06,417188.6,3.69830805,2174
1.70225E+12,11-12-23,1INCHBTC,9.18e-06,9.2e-06,8.23e-06,8.82e-06,633503.5,5.54035664,3754
1.70217E+12,10-12-23,1INCHBTC,9.25e-06,9.44e-06,8.9e-06,9.17e-06,357913.1,3.2910289,1795
1.70208E+12,09-12-23,1INCHBTC,9.3e-06,9.6e-06,9.14e-06,9.24e-06,792228.3,7.42812646,2564
1.70199E+12,08-12-23,1INCHBTC,8.94e-06,9.34e-06,8.94e-06,9.32e-06,618935.2,5.66811622,2022
1.70191E+12,07-12-23,1INCHBTC,8.54e-06,8.97e-06,8.46e-06,8.95e-06,761280.8,6.6723372,2359
1.70182E+12,06-12-23,1INCHBTC,8.52e-06,8.73e-06,8.3e-06,8.52e-06,680303.6,5.77119675,2583
1.70173E+12,05-12-23,1INCHBTC,8.74e-06,8.92e-06,8.36e-06,8.51e-06,1985119.4,17.44271012,4327
1.70165E+12,04-12-23,1INCHBTC,8.92e-06,9.07e-06,8.24e-06,8.72e-06,834442,7.26050801,4484
1.70156E+12,03-12-23,1INCHBTC,9.04e-06,9.07e-06,8.81e-06,8.9e-06,334167.4,2.98440699,1051
1.70148E+12,02-12-23,1INCHBTC,9.07e-06,9.26e-06,8.96e-06,9.06e-06,437674.8,3.97519442,1313
1.70139E+12,01-12-23,1INCHBTC,9.06e-06,9.09e-06,8.9e-06,9.08e-06,366806.7,3.30548889,1000
1.7013E+12,30-11-23,1INCHBTC,9.04e-06,9.57e-06,8.97e-06,9.05e-06,513722.3,4.72836063,1590
1.70122E+12,29-11-23,1INCHBTC,9.1e-06,9.11e-06,8.85e-06,9.03e-06,297275.1,2.66580918,1330
1.70113E+12,28-11-23,1INCHBTC,9.22e-06,9.3e-06,9.05e-06,9.1e-06,279897.2,2.56452185,708
1.70104E+12,27-11-23,1INCHBTC,9.48e-06,9.53e-06,9.13e-06,9.24e-06,244771.8,2.27415957,1261
1.70096E+12,26-11-23,1INCHBTC,9.83e-06,9.83e-06,9.33e-06,9.5e-06,303758,2.92093741,1029
1.70087E+12,25-11-23,1INCHBTC,9.48e-06,9.96e-06,9.46e-06,9.83e-06,569842.5,5.56288419,1861
1.70078E+12,24-11-23,1INCHBTC,9.62e-06,9.68e-06,9.44e-06,9.5e-06,246579,2.35885409,936
1.7007E+12,23-11-23,1INCHBTC,9.43e-06,9.82e-06,9.36e-06,9.61e-06,668379.6,6.46512242,1384
1.70061E+12,22-11-23,1INCHBTC,9.03e-06,9.61e-06,9.03e-06,9.4e-06,339724.5,3.18436787,1361
1.70052E+12,21-11-23,1INCHBTC,9.49e-06,9.75e-06,8.88e-06,9.04e-06,423899.2,3.97112965,2195
1.70044E+12,20-11-23,1INCHBTC,9.8e-06,9.81e-06,9.42e-06,9.5e-06,239453.4,2.31419076,864
1.70035E+12,19-11-23,1INCHBTC,9.57e-06,9.83e-06,9.38e-06,9.78e-06,296600.1,2.86067845,3381
1.70027E+12,18-11-23,1INCHBTC,9.7e-06,9.7e-06,9.04e-06,9.58e-06,263359.5,2.47505475,970
1.70018E+12,17-11-23,1INCHBTC,9.86e-06,1.037e-05,9.47e-06,9.72e-06,527087.3,5.20766023,2247
1.70009E+12,16-11-23,1INCHBTC,9.79e-06,1.009e-05,9.61e-06,9.82e-06,469144.9,4.62370731,2578
1.70001E+12,15-11-23,1INCHBTC,9.82e-06,1.015e-05,9.73e-06,9.81e-06,294803.3,2.928852,1709
1.69992E+12,14-11-23,1INCHBTC,9.8e-06,9.94e-06,9.52e-06,9.83e-06,347213.7,3.38378768,2145
1.69983E+12,13-11-23,1INCHBTC,1.028e-05,1.04e-05,9.72e-06,9.78e-06,545444,5.45254512,4557
1.69975E+12,12-11-23,1INCHBTC,1.038e-05,1.044e-05,9.91e-06,1.028e-05,196177.4,2.00763289,1308
1.69966E+12,11-11-23,1INCHBTC,1.031e-05,1.067e-05,9.94e-06,1.036e-05,467803.5,4.83734546,2127
1.69957E+12,10-11-23,1INCHBTC,1.016e-05,1.035e-05,9.74e-06,1.03e-05,511343.6,5.17629804,1768
1.69949E+12,09-11-23,1INCHBTC,1.024e-05,1.07e-05,8.87e-06,1.012e-05,1431482.1,14.35049714,5652
1.6994E+12,08-11-23,1INCHBTC,9.8e-06,1.187e-05,9.68e-06,1.025e-05,3140792.7,34.01935502,9950
1.69932E+12,07-11-23,1INCHBTC,1.024e-05,1.03e-05,9.64e-06,9.78e-06,721115.5,7.12241097,2329
1.69923E+12,06-11-23,1INCHBTC,9.42e-06,1.033e-05,9.33e-06,1.024e-05,1780603.7,17.73683209,4944
1.69914E+12,05-11-23,1INCHBTC,9.02e-06,1.002e-05,9.01e-06,9.43e-06,1295856.5,12.28501654,5570
1.69906E+12,04-11-23,1INCHBTC,8.92e-06,9.08e-06,8.85e-06,9.01e-06,225497.8,2.02551236,2046
1.69897E+12,03-11-23,1INCHBTC,8.82e-06,8.96e-06,8.53e-06,8.94e-06,141931.2,1.23883747,1924
1.69888E+12,02-11-23,1INCHBTC,8.85e-06,9.04e-06,8.69e-06,8.84e-06,485162.9,4.29261173,2062
1.6988E+12,01-11-23,1INCHBTC,8.46e-06,9.26e-06,8.26e-06,8.84e-06,728227.5,6.50121305,3229
1.69871E+12,31-10-23,1INCHBTC,8.6e-06,8.72e-06,8.12e-06,8.48e-06,176374.4,1.48707219,1641
1.69862E+12,30-10-23,1INCHBTC,8.58e-06,8.73e-06,8.46e-06,8.61e-06,189279.7,1.62842091,765
1.69854E+12,29-10-23,1INCHBTC,8.4e-06,8.64e-06,8.32e-06,8.54e-06,86636.6,0.73835558,1106
1.69845E+12,28-10-23,1INCHBTC,8.28e-06,8.51e-06,8.28e-06,8.41e-06,70112.4,0.58862276,631
1.69836E+12,27-10-23,1INCHBTC,8.36e-06,8.44e-06,8.14e-06,8.26e-06,117084.2,0.96807013,796
1.69828E+12,26-10-23,1INCHBTC,8.33e-06,8.53e-06,8.16e-06,8.35e-06,352331.9,2.96547698,1292
1.69819E+12,25-10-23,1INCHBTC,8.43e-06,8.46e-06,8.19e-06,8.32e-06,139913.8,1.16115318,769
1.69811E+12,24-10-23,1INCHBTC,8.45e-06,8.46e-06,8.14e-06,8.43e-06,469186,3.9146911,1514
1.69802E+12,23-10-23,1INCHBTC,9.03e-06,9.03e-06,7.93e-06,8.45e-06,866955.9,7.24636152,2793
1.69793E+12,22-10-23,1INCHBTC,8.76e-06,9.02e-06,8.64e-06,9.01e-06,41919.6,0.36796298,259
1.69785E+12,21-10-23,1INCHBTC,8.57e-06,8.91e-06,8.5e-06,8.77e-06,92771,0.81102198,388
1.69776E+12,20-10-23,1INCHBTC,8.48e-06,8.66e-06,8.32e-06,8.56e-06,207146.3,1.75908155,981
1.69767E+12,19-10-23,1INCHBTC,8.83e-06,9.83e-06,8.48e-06,8.49e-06,1778465.8,16.6071303,4899
1.69759E+12,18-10-23,1INCHBTC,8.96e-06,9.01e-06,8.79e-06,8.79e-06,80955.8,0.71999277,417
1.6975E+12,17-10-23,1INCHBTC,8.8e-06,8.98e-06,8.8e-06,8.94e-06,83914.3,0.74653925,327
1.69741E+12,16-10-23,1INCHBTC,9.04e-06,9.17e-06,8.5e-06,8.85e-06,157253.7,1.37709953,717
1.69733E+12,15-10-23,1INCHBTC,9.15e-06,9.32e-06,9.03e-06,9.03e-06,68232.7,0.62611403,262
1.69724E+12,14-10-23,1INCHBTC,9.03e-06,9.23e-06,9.03e-06,9.1e-06,339252.5,3.10551834,482
1.69716E+12,13-10-23,1INCHBTC,8.96e-06,9.16e-06,8.9e-06,9.01e-06,525991.6,4.71943128,1354
1.69707E+12,12-10-23,1INCHBTC,8.93e-06,9.03e-06,8.82e-06,8.98e-06,32325.9,0.28877437,219
1.69698E+12,11-10-23,1INCHBTC,8.74e-06,8.96e-06,8.65e-06,8.93e-06,133424.5,1.16725323,483
1.6969E+12,10-10-23,1INCHBTC,8.93e-06,9e-06,8.66e-06,8.74e-06,480506.7,4.24871104,935
1.69681E+12,09-10-23,1INCHBTC,9.25e-06,9.36e-06,8.9e-06,8.94e-06,78130,0.71308912,791
1.69672E+12,08-10-23,1INCHBTC,9.15e-06,9.28e-06,9.04e-06,9.28e-06,90637.7,0.83560019,257
1.69664E+12,07-10-23,1INCHBTC,9.22e-06,9.26e-06,9.14e-06,9.14e-06,18457,0.1694941,126
1.69655E+12,06-10-23,1INCHBTC,9.16e-06,9.26e-06,9.09e-06,9.21e-06,86605.5,0.79389224,480
1.69646E+12,05-10-23,1INCHBTC,9.22e-06,9.22e-06,9.05e-06,9.12e-06,85091.5,0.77608987,1969
1.69638E+12,04-10-23,1INCHBTC,9.44e-06,9.44e-06,9.1e-06,9.21e-06,182522.3,1.68848586,2117
1.69629E+12,03-10-23,1INCHBTC,9.74e-06,9.86e-06,9.4e-06,9.41e-06,80465.7,0.77852581,1191
1.6962E+12,02-10-23,1INCHBTC,9.89e-06,1.004e-05,9.47e-06,9.73e-06,109872.1,1.06411492,1857
1.69612E+12,01-10-23,1INCHBTC,1e-05,1.011e-05,9.9e-06,9.9e-06,53022.2,0.53023784,514
1.69603E+12,30-09-23,1INCHBTC,9.92e-06,1.006e-05,9.85e-06,1.001e-05,37185.3,0.36941703,313
1.69595E+12,29-09-23,1INCHBTC,9.96e-06,9.96e-06,9.74e-06,9.92e-06,55923.3,0.55093233,983
1.69586E+12,28-09-23,1INCHBTC,9.93e-06,1.006e-05,9.82e-06,9.97e-06,63647.8,0.63164728,1074
1.69577E+12,27-09-23,1INCHBTC,1.018e-05,1.03e-05,9.75e-06,9.92e-06,129320.1,1.29953411,1813
1.69569E+12,26-09-23,1INCHBTC,1.004e-05,1.023e-05,9.99e-06,1.017e-05,63183.5,0.6380908,704
1.6956E+12,25-09-23,1INCHBTC,9.72e-06,1.014e-05,9.66e-06,1.006e-05,78771,0.78157302,670
1.69551E+12,24-09-23,1INCHBTC,9.9e-06,9.9e-06,9.66e-06,9.68e-06,43409.8,0.42331919,234
1.69543E+12,23-09-23,1INCHBTC,9.88e-06,1.009e-05,9.7e-06,9.87e-06,65861.4,0.64848853,685
1.69534E+12,22-09-23,1INCHBTC,9.7e-06,9.92e-06,9.59e-06,9.87e-06,216042.3,2.11071213,934
1.69525E+12,21-09-23,1INCHBTC,9.27e-06,1.044e-05,9.27e-06,9.74e-06,1402884.5,14.03844739,3656
1.69517E+12,20-09-23,1INCHBTC,9.26e-06,9.29e-06,9.16e-06,9.25e-06,110560,1.02031879,512
1.69508E+12,19-09-23,1INCHBTC,9.31e-06,9.36e-06,9.23e-06,9.27e-06,68661.2,0.63930201,318
1.695E+12,18-09-23,1INCHBTC,9.33e-06,9.42e-06,9.23e-06,9.3e-06,64296.6,0.60219132,1033
1.69491E+12,17-09-23,1INCHBTC,9.59e-06,9.6e-06,9.22e-06,9.33e-06,92250,0.87077621,2012
1.69482E+12,16-09-23,1INCHBTC,9.59e-06,9.77e-06,9.53e-06,9.65e-06,121513.3,1.17189252,530
1.69474E+12,15-09-23,1INCHBTC,9.21e-06,9.6e-06,9.16e-06,9.59e-06,216420.6,2.05195725,1004
1.69465E+12,14-09-23,1INCHBTC,8.94e-06,9.2e-06,8.88e-06,9.2e-06,75206.8,0.67578746,1397
1.69456E+12,13-09-23,1INCHBTC,8.82e-06,9.01e-06,8.8e-06,8.95e-06,335130.1,2.99453348,355
1.69448E+12,12-09-23,1INCHBTC,8.9e-06,8.98e-06,8.79e-06,8.82e-06,245383.8,2.18305531,2633
1.69439E+12,11-09-23,1INCHBTC,9.28e-06,9.29e-06,8.74e-06,8.91e-06,191010.1,1.70032407,4828
1.6943E+12,10-09-23,1INCHBTC,9.5e-06,9.5e-06,9e-06,9.27e-06,99334.3,0.92300928,812
1.69422E+12,09-09-23,1INCHBTC,9.47e-06,9.57e-06,9.36e-06,9.5e-06,114128.6,1.08173956,2098
1.69413E+12,08-09-23,1INCHBTC,9.46e-06,9.51e-06,9.36e-06,9.48e-06,96231.4,0.90955457,1331
1.69404E+12,07-09-23,1INCHBTC,9.58e-06,9.58e-06,9.38e-06,9.46e-06,86466.4,0.81997525,1466
1.69396E+12,06-09-23,1INCHBTC,9.48e-06,9.7e-06,9.38e-06,9.58e-06,142727.3,1.35879995,923
1.69387E+12,05-09-23,1INCHBTC,9.14e-06,9.51e-06,9.13e-06,9.49e-06,323331.3,3.04317519,819
1.69379E+12,04-09-23,1INCHBTC,9.05e-06,9.19e-06,9.05e-06,9.1e-06,110965.6,1.01052881,528
1.6937E+12,03-09-23,1INCHBTC,9.02e-06,9.12e-06,8.96e-06,9.06e-06,148736.4,1.34648911,470
1.69361E+12,02-09-23,1INCHBTC,9.12e-06,9.16e-06,8.98e-06,9.06e-06,94055,0.85168534,416
1.69353E+12,01-09-23,1INCHBTC,9.44e-06,9.45e-06,9.09e-06,9.11e-06,167918.6,1.55127202,546
1.69344E+12,31-08-23,1INCHBTC,9.42e-06,9.46e-06,9.23e-06,9.42e-06,57063.2,0.53581435,519
1.69335E+12,30-08-23,1INCHBTC,9.34e-06,9.46e-06,9.29e-06,9.42e-06,117103.7,1.10026787,521
1.69327E+12,29-08-23,1INCHBTC,9.53e-06,9.53e-06,9.2e-06,9.32e-06,190822.7,1.78220893,1460
1.69318E+12,28-08-23,1INCHBTC,9.5e-06,9.71e-06,9.22e-06,9.51e-06,130415.5,1.23646204,646
1.69309E+12,27-08-23,1INCHBTC,9.31e-06,9.5e-06,9.27e-06,9.5e-06,68563.6,0.64359964,615
1.69301E+12,26-08-23,1INCHBTC,9.48e-06,9.58e-06,9.32e-06,9.33e-06,130642.4,1.23512557,444
1.69292E+12,25-08-23,1INCHBTC,9.61e-06,9.61e-06,9.27e-06,9.44e-06,84706.7,0.7966984,406
1.69284E+12,24-08-23,1INCHBTC,9.54e-06,9.66e-06,9.5e-06,9.6e-06,68157.2,0.65122497,370
1.69275E+12,23-08-23,1INCHBTC,9.42e-06,9.63e-06,9.38e-06,9.52e-06,250665.8,2.39178013,746
1.69266E+12,22-08-23,1INCHBTC,9.35e-06,9.45e-06,9.17e-06,9.43e-06,81202.3,0.75848476,367
1.69258E+12,21-08-23,1INCHBTC,9.57e-06,9.58e-06,9.17e-06,9.34e-06,120619.3,1.13168463,467
1.69249E+12,20-08-23,1INCHBTC,9.54e-06,9.6e-06,9.45e-06,9.56e-06,73241.9,0.69788367,287
1.6924E+12,19-08-23,1INCHBTC,9.28e-06,9.56e-06,9.25e-06,9.52e-06,214424.9,2.02390368,868
1.69232E+12,18-08-23,1INCHBTC,8.83e-06,9.43e-06,8.76e-06,9.27e-06,733550.9,6.60002819,1227
1.69223E+12,17-08-23,1INCHBTC,9.23e-06,9.51e-06,7.76e-06,8.82e-06,2442395.8,21.6874901,3793
1.69214E+12,16-08-23,1INCHBTC,9.79e-06,9.82e-06,8.94e-06,9.22e-06,1680791.9,15.55742911,3712
1.69206E+12,15-08-23,1INCHBTC,1.053e-05,1.057e-05,9.14e-06,9.8e-06,380466.8,3.78537295,1373
1.69197E+12,14-08-23,1INCHBTC,1.047e-05,1.22e-05,1.041e-05,1.056e-05,718397.2,7.9179169,1327
1.69188E+12,13-08-23,1INCHBTC,1.039e-05,1.062e-05,1.037e-05,1.048e-05,52927.7,0.55588575,271
1.6918E+12,12-08-23,1INCHBTC,1.047e-05,1.05e-05,1.034e-05,1.04e-05,59458.1,0.62002901,210
1.69171E+12,11-08-23,1INCHBTC,1.044e-05,1.056e-05,1.042e-05,1.048e-05,131254.5,1.37623241,385
1.69163E+12,10-08-23,1INCHBTC,1.035e-05,1.045e-05,1.033e-05,1.044e-05,89595,0.92985918,283
1.69154E+12,09-08-23,1INCHBTC,1.032e-05,1.036e-05,1.019e-05,1.035e-05,78243.8,0.80362857,1156
1.69145E+12,08-08-23,1INCHBTC,1.041e-05,1.044e-05,1.022e-05,1.03e-05,93274,0.96476942,1398
1.69137E+12,07-08-23,1INCHBTC,1.051e-05,1.062e-05,1.021e-05,1.043e-05,362313.2,3.78596678,2585
1.69128E+12,06-08-23,1INCHBTC,1.047e-05,1.071e-05,1.043e-05,1.05e-05,474931,5.01820832,2877
1.69119E+12,05-08-23,1INCHBTC,1.047e-05,1.051e-05,1.038e-05,1.05e-05,149390,1.55862326,1449
1.69111E+12,04-08-23,1INCHBTC,1.066e-05,1.077e-05,1.036e-05,1.052e-05,116063.1,1.21990531,2676
1.69102E+12,03-08-23,1INCHBTC,1.079e-05,1.1e-05,1.06e-05,1.067e-05,134777.5,1.44845058,1593
1.69093E+12,02-08-23,1INCHBTC,1.08e-05,1.092e-05,1.053e-05,1.082e-05,164411.3,1.75889299,2252
1.69085E+12,01-08-23,1INCHBTC,1.076e-05,1.107e-05,1.042e-05,1.08e-05,452134.3,4.87752886,4756
1.69076E+12,31-07-23,1INCHBTC,1.066e-05,1.084e-05,1.056e-05,1.076e-05,278849.6,2.98610974,2104
1.69068E+12,30-07-23,1INCHBTC,1.076e-05,1.103e-05,1.042e-05,1.067e-05,483801,5.21530982,2969
1.69059E+12,29-07-23,1INCHBTC,1.057e-05,1.078e-05,1.053e-05,1.077e-05,538276.2,5.72434298,2343
1.6905E+12,28-07-23,1INCHBTC,1.042e-05,1.059e-05,1.036e-05,1.056e-05,325001.6,3.41171447,600
1.69042E+12,27-07-23,1INCHBTC,1.036e-05,1.061e-05,1.033e-05,1.044e-05,507517.4,5.29991093,2041
1.69033E+12,26-07-23,1INCHBTC,1.035e-05,1.052e-05,1.02e-05,1.036e-05,341288.7,3.53035422,843
1.69024E+12,25-07-23,1INCHBTC,1.043e-05,1.053e-05,1.028e-05,1.035e-05,399437.3,4.16150472,1429
1.69016E+12,24-07-23,1INCHBTC,1.087e-05,1.09e-05,9.55e-06,1.043e-05,1888337.1,19.60978988,4082
1.69007E+12,23-07-23,1INCHBTC,1.101e-05,1.105e-05,1.084e-05,1.088e-05,503804.1,5.51554021,1344
1.68998E+12,22-07-23,1INCHBTC,1.121e-05,1.129e-05,1.097e-05,1.101e-05,771830.4,8.62054542,2201
1.6899E+12,21-07-23,1INCHBTC,1.103e-05,1.157e-05,1.087e-05,1.121e-05,1217603.6,13.67418395,3080
1.68981E+12,20-07-23,1INCHBTC,1.124e-05,1.135e-05,1.063e-05,1.101e-05,2170187.5,23.98067835,5632
1.68972E+12,19-07-23,1INCHBTC,1.202e-05,1.223e-05,1.112e-05,1.122e-05,1559162.6,17.98660507,5655
1.68964E+12,18-07-23,1INCHBTC,1.34e-05,1.342e-05,1.184e-05,1.204e-05,1953711.1,24.47492333,7001
1.68955E+12,17-07-23,1INCHBTC,1.427e-05,2.188e-05,1.307e-05,1.336e-05,13887851.8,228.4817091,47177
1.68947E+12,16-07-23,1INCHBTC,1.224e-05,1.483e-05,1.203e-05,1.427e-05,4098096.1,55.55328685,14563
1.68938E+12,15-07-23,1INCHBTC,1.101e-05,1.26e-05,1.089e-05,1.224e-05,2126272.2,25.63512901,6570
1.68929E+12,14-07-23,1INCHBTC,1.112e-05,1.142e-05,1.08e-05,1.107e-05,303369.1,3.36517308,2663
1.68921E+12,13-07-23,1INCHBTC,1.07e-05,1.127e-05,1.036e-05,1.11e-05,520158.5,5.59892465,4036
1.68912E+12,12-07-23,1INCHBTC,1.028e-05,1.177e-05,1.026e-05,1.07e-05,1494039.7,16.22543167,6191
1.68903E+12,11-07-23,1INCHBTC,1.005e-05,1.027e-05,9.95e-06,1.027e-05,93860.5,0.9465873,497
1.68895E+12,10-07-23,1INCHBTC,1.003e-05,1.015e-05,9.81e-06,1.005e-05,86346.8,0.8621635,681
1.68886E+12,09-07-23,1INCHBTC,1.013e-05,1.02e-05,1.002e-05,1.007e-05,60929.7,0.61351795,343
1.68877E+12,08-07-23,1INCHBTC,1.016e-05,1.028e-05,9.96e-06,1.012e-05,101802.4,1.02992834,438
1.68869E+12,07-07-23,1INCHBTC,1.009e-05,1.019e-05,9.96e-06,1.016e-05,159893,1.61173977,593
1.6886E+12,06-07-23,1INCHBTC,1.03e-05,1.05e-05,1.006e-05,1.01e-05,181114.4,1.86700787,1252
1.68852E+12,05-07-23,1INCHBTC,1.064e-05,1.072e-05,1.021e-05,1.031e-05,201203,2.09949568,2018
1.68843E+12,04-07-23,1INCHBTC,1.093e-05,1.093e-05,1.042e-05,1.064e-05,203867.4,2.16671854,1921
1.68834E+12,03-07-23,1INCHBTC,1.058e-05,1.12e-05,1.05e-05,1.098e-05,315777.9,3.46409931,2469
1.68826E+12,02-07-23,1INCHBTC,1.086e-05,1.087e-05,1.043e-05,1.061e-05,131334.2,1.39140586,943
1.68817E+12,01-07-23,1INCHBTC,1.042e-05,1.089e-05,1.026e-05,1.089e-05,93393.8,0.97977183,632
1.68808E+12,30-06-23,1INCHBTC,1.013e-05,1.052e-05,9.93e-06,1.039e-05,268854.5,2.75771946,1030
1.688E+12,29-06-23,1INCHBTC,9.91e-06,1.019e-05,9.9e-06,1.014e-05,119311.6,1.19904903,527
1.68791E+12,28-06-23,1INCHBTC,1.037e-05,1.037e-05,9.66e-06,9.93e-06,158526.4,1.58212796,1069
1.68782E+12,27-06-23,1INCHBTC,1.057e-05,1.072e-05,1.034e-05,1.038e-05,140594.6,1.479765,768
1.68774E+12,26-06-23,1INCHBTC,1.076e-05,1.1e-05,1.039e-05,1.057e-05,174004,1.85790362,1583
1.68765E+12,25-06-23,1INCHBTC,1.07e-05,1.134e-05,1.059e-05,1.074e-05,767984.4,8.47213493,2172
1.68756E+12,24-06-23,1INCHBTC,1.037e-05,1.082e-05,1.037e-05,1.07e-05,300517.6,3.18288042,1573
1.68748E+12,23-06-23,1INCHBTC,1.018e-05,1.048e-05,1.013e-05,1.036e-05,119944.7,1.23671687,632
1.68739E+12,22-06-23,1INCHBTC,1.029e-05,1.047e-05,1.003e-05,1.016e-05,269945.7,2.77186599,1118
1.68731E+12,21-06-23,1INCHBTC,1.033e-05,1.047e-05,1.005e-05,1.029e-05,185099.7,1.90420972,1055
1.68722E+12,20-06-23,1INCHBTC,1.033e-05,1.043e-05,1.012e-05,1.035e-05,148021.2,1.52244339,610
1.68713E+12,19-06-23,1INCHBTC,1.048e-05,1.048e-05,1.025e-05,1.033e-05,124078,1.28311303,515
1.68705E+12,18-06-23,1INCHBTC,1.043e-05,1.071e-05,1.033e-05,1.048e-05,191497.4,2.01544406,688
1.68696E+12,17-06-23,1INCHBTC,1.044e-05,1.065e-05,1.034e-05,1.043e-05,210216.8,2.20960755,823
1.68687E+12,16-06-23,1INCHBTC,1.019e-05,1.058e-05,1.017e-05,1.045e-05,556416.6,5.77149351,1843
1.68679E+12,15-06-23,1INCHBTC,1.044e-05,1.045e-05,1.011e-05,1.02e-05,798976.8,8.22395113,2078
1.6867E+12,14-06-23,1INCHBTC,1.034e-05,1.071e-05,1.028e-05,1.044e-05,1022378.5,10.7074814,2252
1.68661E+12,13-06-23,1INCHBTC,1.043e-05,1.049e-05,1.023e-05,1.035e-05,726819.3,7.55168446,1900
1.68653E+12,12-06-23,1INCHBTC,1.038e-05,1.056e-05,1.014e-05,1.041e-05,1146826.2,11.94685648,2019
1.68644E+12,11-06-23,1INCHBTC,1.056e-05,1.056e-05,1.033e-05,1.038e-05,1078358.4,11.27380901,3345
1.68636E+12,10-06-23,1INCHBTC,1.219e-05,1.223e-05,9.15e-06,1.057e-05,3216566.5,34.60678001,7096
1.68627E+12,09-06-23,1INCHBTC,1.217e-05,1.227e-05,1.2e-05,1.219e-05,449154.7,5.45843656,1188
